user_id,movie_id
464,433
464,451
464,512
464,549
464,580
464,616
464,620
464,659
464,850
464,886
464,1045
464,1061
464,1192
464,1217
464,1229
464,1280
464,1296
464,1522
465,6
465,7
465,13
465,19
465,24
465,34
465,42
465,45
465,46
465,54
465,60
465,63
465,78
465,98
465,101
465,105
465,106
465,111
465,118
465,123
465,125
465,130
465,154
465,158
465,174
465,175
465,179
465,180
465,183
465,190
465,191
465,203
465,204
465,215
465,220
465,229
465,232
465,233
465,234
465,236
465,237
465,241
465,242
465,250
465,254
465,258
465,263
465,265
465,267
465,272
465,276
465,289
465,296
465,297
465,302
465,303
465,305
465,310
465,312
465,319
465,321
465,322
465,327
465,335
465,337
465,345
465,349
465,350
465,359
465,362
465,365
465,367
465,375
465,393
465,400
465,401
465,406
465,409
465,413
465,417
465,419
465,425
465,430
465,431
465,433
465,439
465,442
465,443
465,454
465,457
465,459
465,460
465,461
465,464
465,465
465,480
465,490
465,508
465,510
465,531
465,541
465,553
465,554
465,567
465,568
465,575
465,585
465,594
465,597
465,603
465,607
465,609
465,611
465,613
465,618
465,620
465,643
465,644
465,645
465,648
465,670
465,689
465,691
465,696
465,705
465,707
465,710
465,714
465,734
465,735
465,736
465,743
465,746
465,748
465,766
465,769
465,777
465,783
465,784
465,793
465,795
465,796
465,797
465,800
465,812
465,814
465,822
465,825
465,826
465,835
465,836
465,837
465,840
465,847
465,862
465,876
465,882
465,890
465,894
465,899
465,901
465,904
465,913
465,918
465,920
465,925
465,931
465,933
465,934
465,937
465,944
465,946
465,948
465,950
465,960
465,971
465,989
465,995
465,996
465,1004
465,1006
465,1009
465,1014
465,1018
465,1022
465,1031
465,1032
465,1033
465,1035
465,1036
465,1051
465,1053
465,1062
465,1068
465,1072
465,1075
465,1079
465,1086
465,1089
465,1094
465,1097
465,1098
465,1100
465,1113
465,1122
465,1134
465,1136
465,1146
465,1148
465,1150
465,1165
465,1166
465,1168
465,1169
465,1177
465,1178
465,1186
465,1191
465,1199
465,1217
465,1220
465,1229
465,1233
465,1234
465,1236
465,1246
465,1252
465,1253
465,1256
465,1283
465,1284
465,1286
465,1288
465,1289
465,1293
465,1304
465,1305
465,1309
465,1321
465,1323
465,1324
465,1327
465,1328
465,1332
465,1345
465,1352
465,1353
465,1356
465,1357
465,1361
465,1370
465,1373
465,1374
465,1376
465,1382
465,1387
465,1398
465,1402
465,1407
465,1410
465,1412
465,1415
465,1417
465,1439
465,1443
465,1448
465,1471
465,1473
465,1475
465,1486
465,1489
465,1496
465,1497
465,1498
465,1499
465,1510
465,1514
465,1516
465,1520
465,1522
465,1524
465,1532
466,23
466,58
466,91
466,158
466,226
466,319
466,322
466,351
466,373
466,408
466,409
466,419
466,422
466,442
466,462
466,510
466,512
466,580
466,603
466,620
466,626
466,659
466,661
466,693
466,706
466,707
466,714
466,807
466,812
466,828
466,878
466,1036
466,1048
466,1050
466,1051
466,1097
466,1227
466,1232
466,1252
466,1297
466,1310
466,1325
466,1332
466,1373
466,1489
466,1492
466,1498
467,327
467,345
467,441
467,502
467,503
467,571
467,573
467,620
467,690
467,707
467,746
467,812
467,1061
467,1227
467,1232
467,1266
467,1319
467,1331
467,1392
467,1522
468,15
468,21
468,23
468,49
468,56
468,66
468,68
468,105
468,112
468,114
468,123
468,154
468,223
468,224
468,272
468,297
468,311
468,313
468,322
468,325
468,327
468,328
468,341
468,345
468,351
468,373
468,386
468,403
468,409
468,419
468,421
468,422
468,433
468,441
468,442
468,451
468,479
468,502
468,503
468,512
468,516
468,527
468,532
468,543
468,554
468,569
468,573
468,580
468,603
468,621
468,626
468,627
468,661
468,676
468,696
468,707
468,712
468,723
468,726
468,734
468,751
468,752
468,789
468,795
468,799
468,807
468,809
468,812
468,828
468,931
468,974
468,1036
468,1048
468,1050
468,1051
468,1053
468,1061
468,1119
468,1121
468,1148
468,1157
468,1163
468,1192
468,1213
468,1227
468,1274
468,1310
468,1315
468,1318
468,1331
468,1332
468,1356
468,1357
468,1360
468,1373
468,1396
468,1441
468,1484
468,1489
468,1492
468,1498
468,1522
468,1539
469,15
469,19
469,46
469,54
469,56
469,66
469,91
469,104
469,105
469,111
469,130
469,134
469,147
469,168
469,179
469,185
469,191
469,193
469,203
469,229
469,232
469,236
469,242
469,247
469,250
469,297
469,305
469,306
469,313
469,322
469,327
469,335
469,336
469,350
469,362
469,375
469,386
469,402
469,409
469,419
469,427
469,443
469,446
469,490
469,495
469,497
469,526
469,529
469,531
469,551
469,585
469,590
469,598
469,599
469,611
469,620
469,621
469,641
469,642
469,643
469,647
469,648
469,659
469,661
469,670
469,691
469,705
469,707
469,712
469,734
469,752
469,758
469,763
469,767
469,780
469,795
469,812
469,816
469,819
469,835
469,836
469,837
469,840
469,842
469,855
469,890
469,891
469,901
469,910
469,931
469,933
469,934
469,958
469,963
469,989
469,996
469,1003
469,1006
469,1010
469,1022
469,1032
469,1045
469,1050
469,1061
469,1065
469,1068
469,1073
469,1075
469,1100
469,1101
469,1119
469,1123
469,1124
469,1132
469,1136
469,1146
469,1168
469,1177
469,1178
469,1192
469,1193
469,1208
469,1209
469,1221
469,1229
469,1232
469,1233
469,1241
469,1246
469,1252
469,1291
469,1293
469,1309
469,1312
469,1316
469,1318
469,1331
469,1333
469,1342
469,1343
469,1353
469,1382
469,1386
469,1393
469,1396
469,1398
469,1399
469,1401
469,1415
469,1416
469,1427
469,1430
469,1439
469,1441
469,1449
469,1470
469,1484
469,1486
469,1488
469,1498
469,1510
469,1524
469,1532
470,81
470,94
470,190
470,223
470,285
470,373
470,409
470,422
470,512
470,588
470,626
470,661
470,707
470,800
470,886
470,931
470,963
470,1075
470,1165
470,1168
470,1223
470,1280
470,1332
470,1373
470,1374
470,1398
470,1429
470,1490
471,94
471,119
471,183
471,220
471,293
471,317
471,373
471,399
471,406
471,409
471,442
471,534
471,582
471,626
471,635
471,725
471,743
471,746
471,809
471,824
471,1158
471,1192
471,1223
471,1268
471,1280
471,1310
471,1373
471,1376
471,1393
471,1396
471,1407
471,1473
471,1489
472,2
472,4
472,6
472,19
472,21
472,23
472,34
472,45
472,48
472,67
472,71
472,78
472,83
472,91
472,101
472,104
472,106
472,111
472,112
472,114
472,118
472,119
472,120
472,124
472,130
472,132
472,133
472,134
472,137
472,144
472,147
472,152
472,154
472,168
472,177
472,178
472,179
472,185
472,191
472,215
472,216
472,223
472,232
472,235
472,243
472,247
472,248
472,258
472,259
472,263
472,265
472,269
472,281
472,285
472,286
472,288
472,293
472,297
472,299
472,306
472,319
472,321
472,322
472,324
472,327
472,335
472,345
472,349
472,350
472,351
472,359
472,364
472,365
472,372
472,373
472,374
472,376
472,377
472,386
472,390
472,391
472,393
472,405
472,409
472,412
472,413
472,422
472,425
472,428
472,442
472,443
472,448
472,451
472,460
472,471
472,490
472,495
472,502
472,510
472,512
472,516
472,523
472,528
472,531
472,532
472,546
472,551
472,553
472,556
472,568
472,573
472,575
472,579
472,583
472,585
472,586
472,622
472,626
472,643
472,644
472,647
472,659
472,661
472,671
472,677
472,685
472,688
472,690
472,691
472,693
472,696
472,701
472,706
472,707
472,712
472,714
472,717
472,723
472,747
472,752
472,758
472,770
472,783
472,791
472,800
472,802
472,803
472,816
472,820
472,829
472,832
472,845
472,847
472,848
472,850
472,868
472,878
472,882
472,891
472,894
472,900
472,904
472,906
472,910
472,912
472,922
472,923
472,924
472,925
472,958
472,963
472,969
472,970
472,973
472,980
472,989
472,1001
472,1006
472,1009
472,1034
472,1036
472,1048
472,1050
472,1060
472,1061
472,1063
472,1068
472,1075
472,1090
472,1097
472,1104
472,1113
472,1123
472,1128
472,1131
472,1133
472,1135
472,1139
472,1146
472,1160
472,1165
472,1168
472,1186
472,1192
472,1195
472,1200
472,1216
472,1219
472,1223
472,1224
472,1227
472,1234
472,1239
472,1266
472,1271
472,1280
472,1288
472,1297
472,1299
472,1310
472,1311
472,1315
472,1322
472,1323
472,1325
472,1327
472,1332
472,1333
472,1341
472,1357
472,1361
472,1369
472,1370
472,1373
472,1374
472,1376
472,1381
472,1388
472,1392
472,1399
472,1404
472,1405
472,1407
472,1415
472,1417
472,1425
472,1427
472,1434
472,1437
472,1439
472,1441
472,1472
472,1484
472,1486
472,1490
472,1495
472,1496
472,1506
472,1510
472,1514
472,1522
472,1528
472,1532
473,15
473,59
473,63
473,134
473,179
473,222
473,224
473,235
473,267
473,297
473,302
473,313
473,345
473,365
473,378
473,403
473,411
473,431
473,444
473,454
473,460
473,543
473,575
473,576
473,580
473,586
473,588
473,603
473,620
473,626
473,643
473,690
473,707
473,724
473,726
473,734
473,752
473,775
473,782
473,795
473,797
473,807
473,848
473,850
473,854
473,876
473,886
473,901
473,924
473,931
473,945
473,960
473,1119
473,1192
473,1195
473,1200
473,1213
473,1217
473,1224
473,1227
473,1246
473,1252
473,1260
473,1262
473,1289
473,1315
473,1318
473,1332
473,1333
473,1382
473,1386
473,1396
473,1399
473,1400
473,1407
473,1441
473,1442
473,1452
473,1486
473,1491
473,1492
473,1498
473,1510
473,1516
474,6
474,7
474,15
474,17
474,19
474,21
474,24
474,27
474,39
474,42
474,45
474,63
474,66
474,79
474,90
474,93
474,96
474,101
474,104
474,107
474,111
474,112
474,117
474,118
474,130
474,134
474,140
474,144
474,158
474,162
474,164
474,168
474,174
474,179
474,185
474,189
474,191
474,203
474,204
474,215
474,223
474,229
474,232
474,236
474,241
474,242
474,243
474,250
474,259
474,276
474,277
474,278
474,293
474,297
474,302
474,306
474,310
474,328
474,335
474,345
474,348
474,349
474,359
474,362
474,363
474,365
474,374
474,378
474,400
474,410
474,411
474,419
474,434
474,438
474,440
474,441
474,442
474,443
474,446
474,451
474,454
474,459
474,460
474,464
474,465
474,471
474,482
474,490
474,493
474,497
474,501
474,510
474,520
474,532
474,543
474,553
474,567
474,568
474,571
474,575
474,576
474,579
474,580
474,585
474,586
474,588
474,590
474,597
474,618
474,620
474,621
474,622
474,640
474,644
474,648
474,653
474,659
474,661
474,669
474,670
474,671
474,685
474,688
474,689
474,690
474,691
474,707
474,732
474,737
474,739
474,748
474,752
474,763
474,765
474,766
474,768
474,769
474,780
474,782
474,786
474,793
474,794
474,797
474,799
474,800
474,812
474,814
474,816
474,825
474,829
474,835
474,840
474,842
474,845
474,847
474,850
474,859
474,869
474,890
474,891
474,894
474,899
474,901
474,905
474,906
474,910
474,912
474,913
474,933
474,934
474,944
474,948
474,954
474,958
474,969
474,977
474,989
474,993
474,999
474,1003
474,1004
474,1006
474,1010
474,1019
474,1031
474,1032
474,1035
474,1040
474,1041
474,1045
474,1049
474,1050
474,1051
474,1068
474,1072
474,1075
474,1077
474,1079
474,1100
474,1113
474,1123
474,1131
474,1132
474,1133
474,1134
474,1146
474,1150
474,1156
474,1168
474,1185
474,1186
474,1191
474,1198
474,1200
474,1220
474,1229
474,1232
474,1246
474,1253
474,1261
474,1262
474,1288
474,1289
474,1293
474,1296
474,1298
474,1305
474,1309
474,1311
474,1312
474,1314
474,1315
474,1318
474,1322
474,1333
474,1341
474,1343
474,1344
474,1357
474,1369
474,1370
474,1376
474,1382
474,1386
474,1387
474,1388
474,1396
474,1398
474,1399
474,1407
474,1415
474,1422
474,1432
474,1437
474,1441
474,1443
474,1448
474,1449
474,1452
474,1457
474,1470
474,1481
474,1486
474,1488
474,1494
474,1497
474,1499
474,1503
474,1510
474,1516
474,1522
474,1524
474,1532
475,19
475,34
475,58
475,63
475,69
475,105
475,118
475,164
475,191
475,220
475,225
475,232
475,234
475,235
475,241
475,242
475,259
475,293
475,306
475,317
475,319
475,320
475,322
475,327
475,328
475,335
475,345
475,373
475,374
475,419
475,440
475,471
475,490
475,502
475,506
475,523
475,527
475,576
475,580
475,611
475,618
475,620
475,621
475,643
475,644
475,661
475,670
475,690
475,693
475,707
475,723
475,734
475,741
475,748
475,758
475,767
475,795
475,807
475,818
475,828
475,850
475,891
475,899
475,910
475,928
475,931
475,956
475,972
475,1014
475,1040
475,1045
475,1050
475,1093
475,1097
475,1119
475,1139
475,1146
475,1158
475,1165
475,1192
475,1200
475,1224
475,1227
475,1229
475,1268
475,1291
475,1296
475,1315
475,1324
475,1331
475,1332
475,1336
475,1343
475,1356
475,1370
475,1381
475,1382
475,1394
475,1398
475,1407
475,1432
475,1439
475,1473
475,1479
475,1484
475,1492
475,1510
475,1522
475,1526
476,4
476,14
476,116
476,119
476,130
476,147
476,152
476,190
476,259
476,265
476,335
476,341
476,351
476,364
476,399
476,409
476,442
476,560
476,568
476,570
476,588
476,607
476,663
476,707
476,725
476,847
476,923
476,924
476,1093
476,1128
476,1135
476,1237
476,1280
476,1322
476,1325
476,1333
476,1373
476,1392
476,1402
476,1409
476,1449
477,24
477,38
477,52
477,68
477,114
477,119
477,223
477,269
477,318
477,341
477,351
477,375
477,413
477,422
477,437
477,460
477,547
477,573
477,620
477,626
477,652
477,661
477,690
477,707
477,739
477,800
477,834
477,912
477,920
477,1020
477,1036
477,1093
477,1113
477,1146
477,1178
477,1223
477,1232
477,1237
477,1246
477,1276
477,1280
477,1292
477,1305
477,1320
477,1359
477,1376
477,1378
477,1392
477,1402
477,1405
477,1434
477,1456
477,1462
477,1473
477,1486
477,1489
478,14
478,29
478,68
478,88
478,96
478,108
478,156
478,158
478,169
478,172
478,285
478,299
478,311
478,340
478,341
478,373
478,389
478,390
478,403
478,409
478,429
478,449
478,452
478,483
478,512
478,532
478,571
478,578
478,580
478,634
478,638
478,673
478,693
478,706
478,707
478,744
478,757
478,807
478,858
478,873
478,877
478,892
478,906
478,909
478,915
478,929
478,947
478,972
478,991
478,1019
478,1046
478,1050
478,1084
478,1091
478,1092
478,1166
478,1252
478,1280
478,1290
478,1292
478,1319
478,1330
478,1342
478,1392
478,1397
478,1409
478,1462
478,1471
478,1487
478,1489
478,1491
478,1508
478,1521
478,1535
479,19
479,24
479,36
479,42
479,54
479,106
479,116
479,119
479,121
479,134
479,185
479,190
479,236
479,250
479,258
479,265
479,272
479,277
479,310
479,316
479,335
479,362
479,375
479,384
479,401
479,417
479,419
479,488
479,520
479,553
479,575
479,579
479,607
479,620
479,621
479,626
479,643
479,671
479,691
479,743
479,746
479,747
479,750
479,751
479,797
479,800
479,816
479,837
479,845
479,904
479,910
479,1018
479,1022
479,1032
479,1034
479,1062
479,1068
479,1073
479,1094
479,1113
479,1132
479,1146
479,1174
479,1192
479,1220
479,1223
479,1253
479,1309
479,1312
479,1315
479,1318
479,1333
479,1352
479,1370
479,1371
479,1377
479,1393
479,1398
479,1425
479,1448
479,1449
479,1470
479,1498
479,1522
479,1524
480,7
480,19
480,24
480,34
480,45
480,54
480,93
480,101
480,104
480,134
480,158
480,191
480,203
480,215
480,220
480,232
480,234
480,235
480,254
480,317
480,322
480,332
480,341
480,359
480,363
480,365
480,374
480,403
480,409
480,419
480,435
480,442
480,451
480,454
480,471
480,477
480,497
480,506
480,510
480,518
480,567
480,568
480,571
480,573
480,597
480,598
480,609
480,618
480,622
480,626
480,642
480,644
480,659
480,661
480,688
480,705
480,707
480,712
480,725
480,747
480,752
480,763
480,807
480,816
480,825
480,850
480,878
480,887
480,912
480,913
480,931
480,955
480,989
480,1006
480,1031
480,1079
480,1146
480,1156
480,1165
480,1168
480,1171
480,1200
480,1217
480,1220
480,1224
480,1229
480,1232
480,1246
480,1252
480,1293
480,1298
480,1321
480,1331
480,1332
480,1336
480,1353
480,1381
480,1382
480,1388
480,1407
480,1415
480,1416
480,1425
480,1429
480,1436
480,1437
480,1439
480,1462
480,1498
480,1499
480,1508
480,1510
480,1518
480,1522
480,1524
480,1532
481,23
481,74
481,373
481,409
481,448
481,460
481,580
481,725
481,886
481,909
481,1063
481,1146
481,1323
481,1373
481,1418
481,1510
482,66
482,91
482,106
482,119
482,134
482,203
482,223
482,242
482,275
482,319
482,341
482,374
482,386
482,409
482,422
482,436
482,442
482,512
482,568
482,573
482,583
482,659
482,707
482,746
482,812
482,828
482,891
482,892
482,915
482,931
482,1050
482,1051
482,1146
482,1166
482,1192
482,1216
482,1227
482,1237
482,1299
482,1325
482,1409
482,1472
482,1481
482,1486
482,1506
483,15
483,91
483,101
483,104
483,105
483,130
483,134
483,137
483,147
483,154
483,191
483,203
483,235
483,241
483,242
483,247
483,254
483,272
483,297
483,313
483,319
483,322
483,327
483,336
483,345
483,349
483,364
483,375
483,409
483,419
483,425
483,442
483,443
483,490
483,497
483,509
483,512
483,520
483,529
483,543
483,568
483,580
483,603
483,611
483,620
483,626
483,644
483,647
483,659
483,667
483,690
483,724
483,726
483,734
483,743
483,746
483,789
483,795
483,814
483,816
483,828
483,891
483,904
483,912
483,913
483,924
483,931
483,956
483,960
483,1045
483,1050
483,1061
483,1065
483,1094
483,1113
483,1121
483,1134
483,1146
483,1171
483,1192
483,1217
483,1227
483,1232
483,1236
483,1246
483,1263
483,1280
483,1287
483,1315
483,1333
483,1356
483,1370
483,1381
483,1382
483,1399
483,1400
483,1416
483,1449
483,1457
483,1492
483,1499
483,1506
483,1522
483,1539
484,7
484,15
484,19
484,22
484,23
484,24
484,27
484,34
484,45
484,56
484,63
484,69
484,76
484,91
484,104
484,105
484,106
484,108
484,119
484,130
484,133
484,134
484,154
484,156
484,169
484,177
484,181
484,194
484,203
484,223
484,226
484,232
484,235
484,239
484,242
484,245
484,265
484,269
484,271
484,272
484,276
484,277
484,285
484,297
484,303
484,306
484,311
484,318
484,319
484,322
484,325
484,341
484,345
484,348
484,351
484,373
484,374
484,375
484,382
484,390
484,393
484,397
484,403
484,408
484,410
484,419
484,422
484,423
484,437
484,448
484,451
484,452
484,460
484,473
484,481
484,488
484,490
484,492
484,502
484,510
484,521
484,523
484,532
484,541
484,575
484,580
484,582
484,583
484,585
484,586
484,604
484,611
484,620
484,626
484,635
484,642
484,644
484,659
484,661
484,670
484,677
484,690
484,693
484,694
484,696
484,700
484,707
484,710
484,714
484,723
484,735
484,739
484,743
484,746
484,749
484,764
484,772
484,787
484,789
484,794
484,796
484,800
484,804
484,807
484,808
484,812
484,818
484,828
484,834
484,847
484,850
484,863
484,877
484,878
484,882
484,893
484,898
484,909
484,913
484,920
484,921
484,924
484,931
484,939
484,949
484,950
484,971
484,980
484,995
484,1002
484,1034
484,1035
484,1036
484,1040
484,1046
484,1048
484,1050
484,1051
484,1059
484,1061
484,1075
484,1079
484,1081
484,1091
484,1093
484,1106
484,1113
484,1128
484,1134
484,1135
484,1146
484,1148
484,1161
484,1163
484,1165
484,1168
484,1178
484,1194
484,1195
484,1201
484,1217
484,1223
484,1227
484,1232
484,1236
484,1237
484,1253
484,1260
484,1263
484,1264
484,1270
484,1273
484,1284
484,1292
484,1297
484,1304
484,1310
484,1318
484,1319
484,1321
484,1323
484,1324
484,1325
484,1331
484,1332
484,1333
484,1339
484,1342
484,1343
484,1356
484,1357
484,1360
484,1373
484,1374
484,1382
484,1393
484,1396
484,1398
484,1400
484,1407
484,1409
484,1416
484,1422
484,1446
484,1452
484,1460
484,1485
484,1486
484,1487
484,1492
484,1495
484,1496
484,1498
484,1506
484,1510
484,1515
484,1516
484,1521
484,1522
484,1541
485,2
485,19
485,30
485,34
485,42
485,48
485,63
485,64
485,83
485,93
485,104
485,111
485,119
485,123
485,158
485,160
485,175
485,179
485,185
485,191
485,203
485,216
485,223
485,225
485,232
