user_id,movie_id
571,433
571,554
571,573
571,580
571,659
571,746
571,751
571,850
571,890
571,957
571,1097
571,1357
571,1400
571,1498
572,164
572,247
572,618
572,780
572,1097
572,1490
573,19
573,34
573,46
573,66
573,104
573,123
573,126
573,154
573,167
573,267
573,434
573,454
573,459
573,471
573,506
573,508
573,621
573,661
573,675
573,707
573,734
573,746
573,752
573,766
573,788
573,814
573,850
573,889
573,931
573,935
573,958
573,977
573,1009
573,1053
573,1137
573,1229
573,1232
573,1253
573,1315
573,1365
573,1370
573,1492
573,1503
573,1522
573,1531
573,1535
574,4
574,18
574,113
574,147
574,235
574,267
574,302
574,509
574,611
574,910
574,1120
574,1146
574,1288
574,1398
574,1422
575,20
575,81
575,108
575,224
575,409
575,552
575,556
575,787
575,803
575,866
575,909
575,1050
575,1164
575,1280
575,1374
575,1392
575,1491
576,7
576,11
576,37
576,77
576,98
576,134
576,166
576,228
576,242
576,247
576,265
576,334
576,382
576,385
576,399
576,428
576,480
576,491
576,513
576,557
576,592
576,640
576,669
576,707
576,853
576,944
576,948
576,1134
576,1304
576,1385
576,1452
577,104
577,164
577,303
577,746
577,851
577,963
577,1097
577,1113
577,1131
577,1227
577,1280
577,1467
578,227
578,442
578,620
578,670
578,741
578,1264
578,1298
578,1325
578,1522
579,7
579,24
579,63
579,69
579,94
579,101
579,104
579,147
579,232
579,235
579,242
579,303
579,345
579,350
579,373
579,406
579,435
579,471
579,510
579,568
579,641
579,644
579,850
579,854
579,913
579,1045
579,1049
579,1133
579,1168
579,1200
579,1281
579,1309
579,1311
579,1393
579,1410
579,1415
579,1510
579,1532
580,313
580,373
580,549
580,661
580,746
580,1296
580,1498
581,6
581,19
581,24
581,74
581,90
581,91
581,93
581,98
581,103
581,104
581,129
581,171
581,192
581,220
581,247
581,248
581,272
581,284
581,289
581,302
581,313
581,319
581,335
581,350
581,362
581,365
581,375
581,393
581,399
581,425
581,431
581,440
581,471
581,472
581,497
581,512
581,518
581,527
581,528
581,538
581,541
581,553
581,568
581,597
581,603
581,604
581,606
581,618
581,648
581,661
581,671
581,746
581,763
581,769
581,770
581,795
581,812
581,822
581,824
581,825
581,826
581,847
581,877
581,878
581,884
581,894
581,931
581,933
581,942
581,954
581,960
581,1022
581,1031
581,1034
581,1071
581,1075
581,1104
581,1133
581,1139
581,1146
581,1168
581,1186
581,1198
581,1224
581,1246
581,1251
581,1263
581,1287
581,1307
581,1315
581,1318
581,1322
581,1327
581,1332
581,1333
581,1338
581,1340
581,1357
581,1379
581,1381
581,1382
581,1388
581,1396
581,1415
581,1420
581,1429
581,1438
581,1439
581,1442
581,1473
581,1475
581,1492
581,1494
581,1499
581,1520
581,1522
581,1532
582,15
582,27
582,105
582,206
582,356
582,409
582,419
582,462
582,661
582,787
582,828
582,830
582,878
582,931
582,1043
582,1084
582,1119
582,1166
582,1269
582,1296
582,1297
582,1310
582,1481
582,1508
583,19
583,24
583,94
583,134
583,147
583,190
583,203
583,223
583,286
583,293
583,338
583,345
583,349
583,442
583,471
583,490
583,504
583,523
583,525
583,597
583,620
583,621
583,626
583,661
583,702
583,766
583,800
583,819
583,824
583,882
583,887
583,910
583,1009
583,1156
583,1168
583,1195
583,1246
583,1261
583,1315
583,1331
583,1381
583,1382
583,1387
583,1388
583,1398
583,1399
583,1417
583,1486
583,1520
584,34
584,62
584,167
584,169
584,202
584,250
584,258
584,319
584,345
584,349
584,410
584,419
584,435
584,506
584,508
584,518
584,533
584,576
584,644
584,778
584,816
584,913
584,1042
584,1079
584,1100
584,1261
584,1324
584,1361
584,1387
584,1417
584,1445
584,1522
584,1535
585,191
585,411
585,512
585,620
585,621
585,690
585,706
585,707
585,812
585,850
585,1036
585,1097
585,1113
585,1146
585,1237
585,1280
585,1357
585,1409
586,42
586,111
586,289
586,305
586,667
586,707
586,1361
587,154
587,319
587,325
587,351
587,462
587,502
587,573
587,626
587,696
587,735
587,749
587,789
587,949
587,974
587,1217
587,1325
587,1498
587,1522
588,113
588,119
588,220
588,242
588,335
588,485
588,509
588,685
588,723
588,1166
588,1184
588,1405
589,96
589,104
589,106
589,169
589,228
589,253
589,284
589,349
589,403
589,412
589,532
589,571
589,592
589,697
589,707
589,739
589,1046
589,1232
589,1239
589,1371
589,1407
589,1487
590,19
590,41
590,68
590,139
590,165
590,250
590,269
590,310
590,335
590,495
590,524
590,571
590,579
590,598
590,723
590,807
590,812
590,882
590,1016
590,1057
590,1070
590,1252
590,1357
591,5
591,19
591,34
591,74
591,78
591,91
591,93
591,104
591,125
591,130
591,134
591,154
591,172
591,215
591,280
591,302
591,312
591,373
591,400
591,405
591,409
591,417
591,529
591,560
591,569
591,588
591,597
591,598
591,620
591,644
591,690
591,701
591,710
591,743
591,748
591,752
591,786
591,794
591,807
591,891
591,934
591,979
591,989
591,993
591,1018
591,1020
591,1075
591,1090
591,1113
591,1121
591,1133
591,1200
591,1250
591,1261
591,1263
591,1324
591,1325
591,1328
591,1357
591,1374
591,1398
591,1425
591,1442
591,1448
591,1449
591,1457
591,1491
591,1499
591,1503
591,1522
592,7
592,66
592,77
592,101
592,107
592,116
592,125
592,130
592,241
592,243
592,250
592,277
592,281
592,293
592,339
592,341
592,351
592,365
592,376
592,400
592,409
592,435
592,440
592,442
592,459
592,460
592,490
592,550
592,568
592,641
592,644
592,691
592,746
592,763
592,778
592,782
592,816
592,901
592,924
592,941
592,960
592,1055
592,1097
592,1120
592,1124
592,1185
592,1189
592,1233
592,1237
592,1246
592,1288
592,1324
592,1327
592,1331
592,1333
592,1336
592,1369
592,1437
592,1439
592,1449
592,1452
592,1498
592,1510
593,16
593,60
593,66
593,104
593,125
593,147
593,161
593,174
593,190
593,191
593,204
593,213
593,215
593,223
593,250
593,277
593,281
593,322
593,334
593,403
593,410
593,442
593,443
593,459
593,479
593,553
593,572
593,579
593,599
593,603
593,618
593,620
593,637
593,659
593,671
593,674
593,750
593,751
593,782
593,799
593,807
593,827
593,949
593,960
593,989
593,993
593,1061
593,1073
593,1075
593,1098
593,1100
593,1133
593,1144
593,1149
593,1152
593,1169
593,1174
593,1192
593,1202
593,1223
593,1231
593,1234
593,1249
593,1293
593,1315
593,1324
593,1357
593,1361
593,1382
593,1398
593,1428
593,1433
593,1494
593,1499
593,1503
593,1512
593,1520
594,215
594,250
594,333
594,1000
594,1062
594,1199
594,1448
595,18
595,24
595,104
595,111
595,190
595,303
595,327
595,350
595,363
595,365
595,393
595,409
595,442
595,455
595,460
595,471
595,490
595,497
595,509
595,523
595,575
595,603
595,644
595,725
595,726
595,750
595,763
595,847
595,1133
595,1165
595,1192
595,1227
595,1229
595,1246
595,1313
595,1322
595,1388
595,1416
595,1468
595,1473
595,1510
595,1516
596,91
596,235
596,272
596,489
596,510
596,1097
596,1165
596,1229
596,1315
596,1343
596,1409
597,7
597,24
597,58
597,104
597,154
597,158
597,220
597,241
597,242
597,248
597,319
597,373
597,419
597,442
597,488
597,510
597,546
597,568
597,575
597,585
597,626
597,671
597,750
597,787
597,834
597,882
597,884
597,910
597,913
597,971
597,1009
597,1113
597,1146
597,1166
597,1178
597,1229
597,1245
597,1305
597,1325
597,1333
597,1355
597,1357
597,1381
597,1388
597,1398
597,1468
598,787
598,892
598,1280
598,1398
599,191
599,224
599,306
599,313
599,489
599,541
599,573
599,580
599,739
599,764
599,789
599,828
599,1040
599,1045
599,1121
599,1131
599,1168
599,1192
599,1299
599,1318
599,1400
599,1498
599,1539
600,134
600,203
600,224
600,242
600,403
600,409
600,807
600,1150
600,1486
601,23
601,340
601,448
601,468
601,978
601,1252
601,1392
601,1462
602,83
602,106
602,111
602,225
602,242
602,254
602,305
602,409
602,576
602,606
602,622
602,625
602,691
602,778
602,887
602,931
602,994
602,1050
602,1186
602,1192
602,1195
602,1228
602,1239
602,1263
602,1264
602,1292
602,1331
602,1415
602,1449
602,1496
602,1499
602,1519
602,1520
603,15
603,60
603,185
603,199
603,250
603,259
603,263
603,266
603,288
603,446
603,525
603,549
603,582
603,611
603,632
603,688
603,689
603,742
603,767
603,782
603,792
603,793
603,804
603,815
603,834
603,891
603,959
603,993
603,996
603,1035
603,1132
603,1144
603,1352
603,1386
603,1387
603,1399
603,1468
604,373
604,409
604,512
604,532
604,580
604,693
604,858
604,975
604,1050
604,1252
604,1299
604,1332
604,1481
604,1489
605,224
605,297
605,422
605,516
605,538
605,580
605,723
605,751
605,1118
605,1213
605,1329
605,1360
605,1392
606,134
606,193
606,327
606,451
606,694
606,751
606,888
606,913
606,924
606,1034
606,1042
606,1146
606,1217
606,1473
606,1492
607,96
607,112
607,227
607,297
607,320
607,328
607,372
607,373
607,422
607,442
607,502
607,503
607,532
607,541
607,603
607,706
607,764
607,787
607,789
607,828
607,850
607,1043
607,1048
607,1054
607,1148
607,1192
607,1232
607,1252
607,1297
607,1315
607,1325
607,1392
607,1409
607,1539
608,191
608,252
608,334
608,349
608,351
608,386
608,433
608,553
608,573
608,580
608,585
608,590
608,635
608,661
608,696
608,725
608,799
608,878
608,931
608,949
608,1134
608,1146
608,1163
608,1232
608,1274
608,1280
608,1283
608,1331
608,1357
608,1373
608,1392
608,1437
608,1471
609,285
609,557
609,714
609,723
609,769
609,924
609,1310
609,1467
609,1489
610,8
610,40
610,74
610,153
610,192
610,215
610,234
610,238
610,265
610,267
610,281
610,302
610,359
610,390
610,392
610,433
610,437
610,460
610,513
610,550
610,554
610,570
610,595
610,599
610,605
610,611
610,635
610,661
610,671
610,688
610,732
610,738
610,758
610,767
610,778
610,788
610,806
610,819
610,830
610,847
610,852
610,899
610,904
610,923
610,925
610,939
610,1009
610,1017
610,1024
610,1034
610,1062
610,1082
610,1148
610,1152
610,1199
610,1229
610,1253
610,1262
610,1279
610,1280
610,1286
610,1296
610,1339
610,1360
610,1377
610,1398
610,1417
610,1418
610,1486
610,1516
610,1528
611,158
611,177
611,224
611,285
611,373
611,403
611,409
611,449
611,452
611,706
611,749
611,787
611,807
611,866
611,892
611,906
611,926
611,929
611,970
611,978
611,987
611,1051
611,1084
611,1091
611,1166
611,1231
611,1270
611,1280
611,1292
611,1299
611,1373
611,1481
611,1487
611,1491
611,1541
612,301
612,322
612,850
612,1050
612,1280
613,419
613,441
613,620
613,746
613,1051
613,1280
613,1298
613,1357
613,1396
613,1522
614,191
614,235
614,297
614,345
614,442
614,712
614,764
614,1048
614,1050
614,1097
614,1160
614,1217
614,1298
614,1315
614,1332
614,1522
615,56
615,106
615,185
615,215
615,234
615,236
615,297
615,362
615,393
615,477
615,549
615,580
615,618
615,620
615,643
615,734
615,787
615,809
615,911
615,1003
615,1048
615,1121
615,1229
615,1261
615,1280
615,1318
615,1331
615,1351
615,1352
615,1382
615,1396
615,1439
615,1479
615,1492
615,1504
615,1520
616,102
616,532
616,693
616,706
616,787
616,823
616,906
616,1048
616,1292
616,1319
616,1332
617,11
617,18
617,34
617,106
617,203
617,220
617,233
617,302
617,312
617,365
617,435
617,471
617,588
617,618
617,620
617,665
617,669
617,685
617,767
617,829
617,837
617,845
617,847
617,878
617,910
617,1043
617,1075
617,1104
617,1146
617,1194
617,1202
617,1229
617,1232
617,1288
617,1355
617,1357
617,1399
617,1452
617,1486
617,1496
617,1510
618,116
618,147
618,234
618,242
618,459
618,750
618,1003
618,1223
618,1340
619,2
619,21
619,30
619,31
619,53
619,97
619,123
619,175
619,176
619,188
619,215
619,220
619,222
619,224
619,232
619,242
619,249
619,263
619,265
619,272
619,289
619,303
619,306
619,327
619,335
619,345
619,359
619,360
619,393
619,396
619,409
619,413
619,460
619,471
619,474
619,485
619,490
619,504
619,518
619,567
619,582
619,596
619,597
619,609
619,621
619,622
619,644
619,663
619,691
619,746
619,763
619,764
619,769
619,778
619,819
619,824
619,829
619,847
619,850
619,878
619,890
619,891
619,919
619,924
619,928
619,937
619,939
619,944
619,954
619,1006
619,1022
619,1055
619,1060
619,1066
619,1079
619,1097
619,1119
619,1133
619,1144
619,1146
619,1156
619,1174
619,1218
619,1220
619,1221
619,1223
619,1224
619,1230
619,1234
619,1252
619,1256
619,1262
619,1280
619,1281
619,1302
619,1309
619,1331
619,1332
619,1370
619,1371
619,1386
619,1407
619,1422
619,1429
619,1437
619,1439
619,1448
619,1449
619,1454
619,1464
619,1475
619,1481
619,1508
620,92
620,190
620,220
620,225
620,234
620,247
620,263
620,442
620,580
620,659
620,746
620,780
620,782
620,863
620,1036
620,1080
620,1146
620,1232
620,1261
620,1409
620,1522
621,4
621,420
621,471
621,847
621,851
621,1134
621,1280
622,91
622,94
622,154
622,191
622,368
622,409
622,419
622,433
622,483
622,580
622,679
622,746
622,764
622,1051
622,1053
622,1061
622,1091
622,1119
622,1165
622,1232
622,1270
622,1296
622,1331
622,1448
622,1487
622,1508
622,1535
623,2
623,54
623,111
623,327
623,435
623,443
623,647
623,690
623,712
623,812
623,910
623,913
623,1061
623,1224
623,1263
623,1343
623,1381
623,1397
623,1449
624,191
624,223
624,242
624,250
624,258
624,276
624,362
624,374
624,419
624,579
624,585
624,690
624,696
624,707
624,714
624,743
624,745
624,828
624,882
624,891
624,894
624,910
624,911
624,913
624,934
624,994
624,1003
624,1049
624,1073
624,1133
624,1146
624,1180
624,1198
624,1217
624,1229
624,1256
624,1263
624,1289
624,1361
624,1407
624,1415
624,1440
624,1497
625,50
625,93
625,106
625,189
625,204
625,313
625,335
625,409
625,412
625,434
625,442
625,459
625,491
625,508
625,618
625,620
625,644
625,647
625,671
625,698
625,742
625,780
625,804
625,807
625,819
625,845
625,850
625,859
625,944
625,1035
625,1185
625,1224
625,1280
625,1281
625,1324
625,1369
625,1399
625,1407
625,1437
625,1454
625,1468
625,1486
625,1497
625,1498
625,1500
625,1503
625,1512
625,1522
625,1531
626,512
626,770
626,795
626,1002
626,1535
627,78
627,281
627,351
627,995
627,1238
627,1429
628,66
628,91
628,105
628,227
628,239
628,299
628,306
628,322
628,346
628,403
628,422
628,451
628,487
628,502
628,580
628,603
628,620
628,661
628,700
628,706
628,723
628,749
628,754
628,949
628,967
628,1048
628,1050
628,1051
628,1121
628,1166
628,1192
628,1211
628,1227
628,1266
628,1280
628,1299
628,1318
628,1325
628,1374
629,4
629,34
629,58
629,98
629,190
629,213
629,234
629,235
629,302
629,319
629,326
629,340
629,403
629,437
629,442
629,451
629,460
629,568
629,626
629,734
629,832
629,850
629,891
629,920
629,960
629,1150
629,1166
629,1168
629,1246
629,1316
629,1323
629,1328
629,1392
629,1498
629,1508
630,164
630,190
630,220
630,232
630,442
630,580
630,707
630,734
630,829
630,847
630,924
630,1009
630,1050
630,1133
630,1139
630,1166
630,1313
630,1452
630,1486
631,60
631,106
631,119
631,220
631,224
631,284
631,341
631,372
631,378
631,393
631,406
631,442
631,512
631,550
631,644
631,742
631,781
631,845
631,882
631,915
631,1009
631,1048
631,1158
631,1246
631,1261
631,1369
631,1439
631,1498
631,1534
632,96
632,341
632,373
632,452
632,714
632,787
632,803
632,915
632,1063
632,1373
632,1374
632,1464
633,4
633,34
633,93
633,94
633,107
633,119
633,235
633,272
633,284
633,341
633,364
633,392
633,440
633,460
633,490
633,575
633,580
633,582
633,583
633,586
633,603
633,621
633,644
633,685
633,795
633,824
633,850
633,912
633,1009
633,1034
633,1053
633,1168
633,1192
633,1195
633,1223
633,1229
633,1280
633,1289
633,1324
633,1355
633,1357
633,1382
633,1438
633,1452
633,1468
633,1486
633,1492
634,42
634,437
634,1423
635,25
635,49
635,112
635,134
635,183
635,190
635,234
635,247
635,248
635,276
635,277
635,298
635,302
635,335
635,345
635,359
635,364
635,367
635,397
635,420
635,446
635,451
635,458
635,504
635,526
635,539
635,582
635,588
635,620
635,647
635,667
635,679
635,685
635,723
635,767
635,769
635,778
635,824
635,826
635,831
635,842
635,854
635,863
635,904
635,931
635,960
635,963
635,995
635,1010
635,1034
635,1050
635,1061
635,1094
635,1104
635,1126
635,1161
635,1163
635,1184
635,1199
635,1214
635,1221
635,1228
635,1229
635,1234
635,1240
635,1253
635,1268
635,1280
635,1307
635,1315
635,1316
635,1321
635,1333
635,1336
635,1352
635,1373
635,1386
635,1393
635,1433
635,1439
635,1441
635,1448
635,1449
635,1481
635,1499
635,1504
635,1515
635,1516
635,1524
636,4
636,22
636,134
636,248
636,460
636,750
636,1135
636,1305
636,1357
636,1376
637,243
637,409
637,606
637,749
637,787
637,800
637,972
637,1035
637,1166
637,1223
637,1462
638,223
638,451
638,462
638,538
638,621
638,746
638,809
638,928
638,1045
638,1213
638,1396
638,1441
638,1492
639,6
639,19
639,27
639,42
639,50
639,54
639,63
639,101
639,106
639,124
639,147
639,154
639,158
639,162
639,179
639,203
639,220
639,222
639,236
639,245
639,250
639,260
639,289
639,297
639,303
639,313
639,318
639,341
639,349
639,359
639,363
639,365
639,396
639,409
639,419
639,431
639,435
639,437
639,441
639,443
639,458
639,459
639,469
639,482
639,490
639,510
639,511
639,531
639,532
639,543
639,560
639,576
639,579
639,590
639,622
639,630
639,644
639,661
639,690
639,691
639,693
639,707
639,712
639,763
639,793
639,795
639,797
639,816
639,829
639,855
639,869
639,933
639,981
639,983
639,994
639,1010
639,1014
639,1018
639,1022
639,1031
639,1043
639,1061
639,1090
639,1156
639,1168
639,1175
639,1193
639,1197
639,1206
639,1227
639,1232
639,1233
639,1255
639,1261
639,1263
639,1302
639,1305
639,1313
639,1325
639,1361
639,1372
639,1382
639,1386
639,1396
639,1415
639,1425
639,1429
639,1452
639,1486
639,1514
639,1532
640,4
640,18
640,45
640,74
640,94
640,147
640,152
640,164
640,181
640,265
640,277
640,311
640,313
640,319
640,337
640,341
640,372
640,373
640,408
640,410
640,436
640,458
640,527
640,552
640,582
640,588
640,610
640,611
640,647
640,652
640,708
640,710
640,723
640,729
640,758
640,772
640,811
640,838
640,851
640,854
640,882
640,910
640,920
640,939
640,1009
640,1062
640,1071
640,1083
640,1113
640,1120
640,1123
640,1145
640,1146
640,1160
640,1186
640,1194
640,1232
640,1234
640,1253
640,1271
640,1296
640,1309
640,1323
640,1324
640,1332
640,1355
640,1366
640,1373
640,1393
640,1396
640,1398
640,1404
640,1468
640,1473
640,1495
641,96
641,156
641,177
641,192
641,208
641,373
641,409
641,449
641,452
641,510
641,532
641,552
641,571
641,580
641,706
641,707
641,714
641,744
641,770
641,858
641,877
641,878
641,906
641,1046
641,1166
641,1270
641,1292
641,1319
641,1323
641,1342
641,1373
641,1409
641,1462
642,58
642,69
642,78
642,134
642,164
642,191
642,242
642,281
642,302
642,335
642,350
642,568
642,618
642,702
642,792
642,901
642,912
642,960
642,979
642,1035
642,1131
642,1146
642,1168
642,1229
642,1268
643,58
643,422
643,442
643,580
643,690
643,764
643,812
643,923
643,1310
643,1400
644,27
644,56
644,226
644,235
644,245
644,325
644,440
644,462
644,483
644,523
644,580
644,591
644,620
644,653
644,770
644,787
644,890
644,1051
644,1076
644,1165
644,1255
644,1299
644,1357
644,1364
644,1392
644,1498
644,1503
644,1508
644,1521
645,34
645,63
645,73
645,104
645,112
645,154
645,162
645,190
645,203
645,232
645,234
645,236
645,265
645,284
645,296
645,363
645,419
645,435
645,438
645,442
645,575
645,599
645,691
645,706
645,725
645,793
645,800
645,832
645,840
645,845
645,855
645,876
645,910
645,913
645,941
645,942
645,978
645,993
645,1006
645,1045
645,1046
